date,country,suspected,confirmed,suspected_deaths,confirmed_deaths,primary_source,source_timestamp
2026-06-14,Uganda,,19,,2,"REVISED 2026-06-16 per WHO Weekly External Situation Report 05 (data as of 14 June 2026): Uganda 19 confirmed / 2 confirmed deaths, plus 1 probable case and 1 probable death (Uganda total 20 cases / 3 deaths, CFR 15.0%); probables not counted in the confirmed columns. No change to Uganda confirmed columns vs prior (19/2). Uganda does not report suspected cases.",2026-06-16
2026-06-15,DRC,116,808,0,192,"BACKFILL (added 2026-06-16 run): [BNO @BNOFeed June 15, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO; ""31 days since first case""): DR Congo 808 confirmed (+26 vs 14 June 782) / 192 confirmed deaths (+11) / 48 recovered. suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 14 June (116/782/0/181): confirmed +26, conf_deaths +11. DRC CFR 23.8% (192/808). Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 04 (as of 7 June, DRC 550/101).",2026-06-16
2026-06-15,Uganda,,19,,2,"BACKFILL (added 2026-06-16 run): [BNO @BNOFeed June 15, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-14 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 14 June (19/2). WHO Sitrep 04 (as of 7 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-16
2026-06-16,DRC,116,837,0,196,"BACKFILL (added 2026-06-17 run): [BNO @BNOFeed June 16, 2026 graphic](https://x.com/BNOFeed/status/2066961954879525350) (MoH DR Congo + MoH Uganda + WHO; ""32 days since first case""): DR Congo 837 confirmed (+29 vs 15 June 808) / 196 confirmed deaths (+4) / 49 recovered (+1). suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 15 June (116/808/0/192): confirmed +29, conf_deaths +4. DRC CFR 23.4% (196/837). Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 05 (as of 14 June, DRC 808/192).",2026-06-17
2026-06-16,Uganda,,19,,2,"BACKFILL (added 2026-06-17 run): [BNO @BNOFeed June 16, 2026 graphic](https://x.com/BNOFeed/status/2066961954879525350) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-16 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 15 June (19/2). WHO Sitrep 05 (as of 14 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-17
2026-06-17,DRC,116,875,0,202,"BACKFILL (added 2026-06-18 run): [BNO @BNOFeed June 17, 2026 graphic](https://x.com/BNOFeed/status/2067631945538752658) (MoH DR Congo + MoH Uganda + WHO; ""33 days since first case""; DRC MoH-delayed release): DR Congo 875 confirmed (+38 vs 16 June 837) / 202 confirmed deaths (+6) / 67 recovered. suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 16 June (116/837/0/196): confirmed +38, conf_deaths +6. DRC CFR 23.1% (202/875). Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 05 (as of 14 June, DRC 808/192).",2026-06-18
2026-06-17,Uganda,,19,,2,"BACKFILL (added 2026-06-18 run): [BNO @BNOFeed June 17, 2026 graphic](https://x.com/BNOFeed/status/2067631945538752658) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-17 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 16 June (19/2). WHO Sitrep 05 (as of 14 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-18
2026-06-18,DRC,116,896,0,232,"[BNO @BNOFeed June 18, 2026 graphic](https://x.com/BNOFeed/status/2067726779498836215) (MoH DR Congo + MoH Uganda + WHO; ""34 days since first case""): DR Congo 896 confirmed (+21 vs 17 June 875) / 232 confirmed deaths (+30) / 78 recovered (+11). suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 17 June (116/875/0/202): confirmed +21, conf_deaths +30 (one-day death spike after +6 on 17 June). DRC CFR 25.9% (232/896). Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 05 (as of 14 June, DRC 808/192).",2026-06-18
2026-06-18,Uganda,,19,,2,"[BNO @BNOFeed June 18, 2026 graphic](https://x.com/BNOFeed/status/2067726779498836215) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-18 June) / 2 deaths / 10 recovered (+5). Uganda does not report suspected cases. No change vs 17 June (19/2). WHO Sitrep 05 (as of 14 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-18
2026-06-19,DRC,116,933,0,245,"[BNO @BNOFeed June 19, 2026 graphic](https://x.com/BNOFeed/status/2068135452133998868) (MoH DR Congo + MoH Uganda + WHO; ""35 days since first case""): DR Congo 933 confirmed (+37 vs 18 June 896) / 245 confirmed deaths (+13) / 80 recovered (+2). suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 18 June (116/896/0/232): confirmed +37, conf_deaths +13. DRC CFR 26.3% (245/933). Death pace normalized to +13 after the +30 spike on 18 June. Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 05 (as of 14 June, DRC 808/192).",2026-06-19
2026-06-19,Uganda,,19,,2,"[BNO @BNOFeed June 19, 2026 graphic](https://x.com/BNOFeed/status/2068135452133998868) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-19 June) / 2 deaths / 10 recovered. Uganda does not report suspected cases. No change vs 18 June (19/2). WHO Sitrep 05 (as of 14 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-19
