report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,recovered_global,primary_source,source_timestamp
2026-08-12,116,4587,4703,0,2130,937,"BACKFILL (added 2026-08-14 run, daily-row policy; 12 August was left as a gap on the 12 August evening run because the DRC bulletin covering 11 August had not yet published). DRC Ministry of Public Health / Institut National de Sante Publique situation report as of 11 August 2026, published 12 August. Read this run from THREE INDEPENDENT SOURCES that agree exactly. (1) [BNO News @BNOFeed Daily Ebola Update graphic, posted 11:04 PM 12 August](https://x.com/BNOFeed/status/2087737104470065372) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image opened in the lightbox and zoomed for the per-country split): DR Congo 4,566 confirmed (+117) / 918 recovered (+32); Uganda 20 (-) / 18 (-); France 1 (-) / 1 (-); TOTAL 4,587 confirmed (+117) / 937 recovered (+32) / 2,130 deaths (+67). (2) [ECDC epidemiological update, page last updated 13 August 13:34](https://www.ecdc.europa.eu/en/ebola-outbreak-democratic-republic-congo-and-uganda): ""On 12 August 2026, the Democratic Republic of the Congo published a situation update reporting a total of 4 566 confirmed cases, including 2 128 related deaths (from data up until 11 August). A total of 570 patients are hospitalised in isolation. This represents an increase of 117 new confirmed cases and 67 deaths since the previous report on 11 August (reporting data up until 10 August)."" ECDC adds contact follow-up at 82.4% and 53 of 140 health zones across five provinces. (3) [Al Jazeera (AFP/AP/Reuters), 13 August 17:18](https://www.aljazeera.com/news/2026/8/13/dr-congo-ebola-outbreak-spreads-to-a-sixth-province): ""It has killed 2,128 people out of 4,566 cases recorded, according to government figures."" Uganda 20 confirmed / 2 deaths / 18 recovered carried (outbreak declared over 28 July; figures final). France 1 confirmed / 0 deaths / 1 recovered carried (flat since 24 June). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 4587 (DRC 4566 + Uganda 20 + France 1), total 4703, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 2130 (DRC 2128 + Uganda 2), recovered 937 (DRC 918 + Uganda 18 + France 1). vs 11 August (116/4470/4586/0/2063/905): confirmed +117, total +117, conf_deaths +67, recovered +32; cumulative non-decreasing. MILESTONES: global cumulative total (suspected + confirmed) crosses 4,700 at 4,703; DRC crude CFR 46.6% (2128/4566) and global CFR 46.4% (2130/4587), both outbreak highs. The +117 confirmed is the largest one-day case increment since the 23 July INSP reconciliation, and the +67 deaths the largest one-day death increment of the outbreak outside that event. Derived active (live) cases rise 1,502 -> 1,520. ISOLATION OCCUPANCY ANOMALY, not folded in: 570 hospitalised in isolation against 716 on the as-of-10-August bulletin, a fall of 146 on a day active cases rose by 18. Same pattern flagged on the 8 August row, where it reversed the next bulletin; point-in-time bed count on a different basis from the cumulative columns, not reconciled here. SEATING: the bulletin data date is 11 August and it seats on 12 August under the tracker standing as-of-plus-one convention. ECDC states the publication date (12 August) and the data date (11 August) explicitly, the NINTH independent confirmation of the 1-day lead. FLAGGED FOR WEB alongside the standing -1-day re-seat question, which remains deferred and is not auto-applied. CDC Travel Health Notices verified via Chrome on the per-country pages this run: DRC Ituri and Nord-Kivu Level 4 (Avoid All Travel), Haut-Uele and Tshopo Level 3, combined DRC+Uganda Level 2, all three pages read ""Page last reviewed: August 04, 2026""; unchanged. CDC renewed its 42 CFR 71.40 entry-restriction order on 12 August, continuing the temporary US entry restrictions for travellers recently in DRC, Uganda or South Sudan ([CDC Situation Summary, updated 12 August](https://www.cdc.gov/ebola/situation-summary/index.html)); a continuation, not a new level, so no declarations.csv change. Latest WHO reconciliation remains Weekly External Situation Report 13 (data as of 09 August 2026); the server-rendered [AFRO DRC publications list](https://www.afro.who.int/countries/democratic-republic-of-congo/publications) read this run shows Sitrep 13 as newest, no Sitrep 14. Latest WHO DON remains DON614 (data as of 30 July). LAST_SITREP_STABLE_DATE stays 2026-08-09; bars provisional post-09-August.",2026-08-14
2026-08-13,116,4686,4802,0,2186,984,"[DRC Ministry of Public Health situation report, published by the Ministry of Communication and Media, ""#EbolaRDC | Point de situation - 12 aout 2026"", posted the morning of 14 August](https://x.com/Com_mediasRDC) (read via Chrome; this is the same official channel ECDC cites for its DRC figures): DR Congo 4,665 confirmed / 965 recovered / 2,184 deaths; 634 patients in isolation or hospitalised; case-fatality rate 46.8%; contact tracing 84.2%; 1,531 alerts recorded of which 1,388 verified; 47 new recoveries in the reporting period, 42 in Ituri and 5 in Nord-Kivu. CORROBORATED INDEPENDENTLY by [EFE via Infobae, 14 August 2026 06:17 ET](https://www.infobae.com/america/agencias/2026/08/14/la-rd-del-congo-aumenta-a-2184-la-cifra-de-muertos-y-4665-los-casos-confirmados-de-ebola/), which carries the same 4,665 / 2,184 / 965 / 634 and CFR 46.8% and states the bulletin was published ""con datos recopilados hasta el 12 de agosto"". Uganda 20 confirmed / 2 deaths / 18 recovered carried (outbreak declared over 28 July; figures final). France 1 confirmed / 0 deaths / 1 recovered carried (flat since 24 June). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 4686 (DRC 4665 + Uganda 20 + France 1), total 4802, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 2186 (DRC 2184 + Uganda 2), recovered 984 (DRC 965 + Uganda 18 + France 1). vs 12 August (116/4587/4703/0/2130/937): confirmed +99, total +99, conf_deaths +56, recovered +47; cumulative non-decreasing. The bulletin's own ""47 new recoveries"" line matches this row's recovered delta exactly, which independently confirms the 918 -> 965 chain and the seating of the 12 August row. MATERIAL - SIXTH PROVINCE: the outbreak has spread beyond the five provinces it has occupied since June. The Buta health zone in Bas-Uele joins the affected areas, taking the total to 54 health zones across SIX provinces (Bas-Uele, Haut-Uele, Ituri, Nord-Kivu, Sud-Kivu, Tshopo). Africa CDC Director-General Jean Kaseya said on Thursday 13 August that a man died in Buta, the provincial capital, after travelling from Haut-Uele, and warned ""if we do not stop this outbreak, it will last more than a year and will be the largest in the world"" ([Al Jazeera / AFP-AP-Reuters, 13 August](https://www.aljazeera.com/news/2026/8/13/dr-congo-ebola-outbreak-spreads-to-a-sixth-province)). The province count is a geographic indicator, not a surveillance column, and is not folded into any figure here. MILESTONES: global cumulative total crosses 4,800 at 4,802 and global confirmed crosses 4,600 at 4,686. DRC crude CFR 46.8% (2184/4665), global CFR 46.6% (2186/4686), both outbreak highs. NOTABLE: derived active (live) cases FALL for the first time since 3 August, 1,520 -> 1,516. The day's outflow (47 recovered + 56 deaths = 103) exceeds the inflow (+99 confirmed) by 4. Read as one day inside a running count, not a turn: the fall is four cases wide, the outflow is still dominated by deaths rather than recoveries, and the equivalent one-day fall on the 8 August row did not hold. Contact tracing 82.7% -> 84.2%, recovering the ground lost on the previous bulletin but still short of the 85% operational threshold. Isolation occupancy 570 -> 634. SCALE NOTE from EFE: at 4,665 confirmed this is now the largest Ebola outbreak in DRC history by case count, past the 2018-2020 Kivu epidemic (3,481 cases / 2,299 deaths), and the second largest on record globally after West Africa 2014-16. DRC deaths at 2,184 are now within 115 of the 2018-2020 total. RESOLVED OPEN ITEM: the suspected Israeli case flagged on the 11 August row tested NEGATIVE; the Israeli Health Ministry ruled out Ebola ([Times of Israel liveblog](https://www.timesofisrael.com/liveblog_entry/health-ministry-rules-out-suspected-case-of-ebola-in-israel/)). No column and no declarations.csv row affected. SEATING: the Ministry labels this bulletin ""12 aout 2026"" and it seats on 13 August under the tracker standing as-of-plus-one convention; EFE independently dates the data to 12 August, the TENTH independent confirmation of the 1-day lead. FLAGGED FOR WEB alongside the standing -1-day re-seat question. 14 AUGUST LEFT AS A GAP this run: the Ministry has published no bulletin labelled 13 August, @BNOFeed's newest Daily Ebola Update graphic is still the 12 August edition, and no as-of-13-August figure exists from any source. To backfill next run. Latest WHO reconciliation remains Weekly External Situation Report 13 (data as of 09 August 2026); the server-rendered [AFRO DRC publications list](https://www.afro.who.int/countries/democratic-republic-of-congo/publications) read this run shows Sitrep 13 as newest, no Sitrep 14. Latest WHO DON remains DON614 (data as of 30 July). LAST_SITREP_STABLE_DATE stays 2026-08-09; bars provisional post-09-August.",2026-08-14
2026-08-14,116,4748,4864,0,2216,995,"BACKFILL (added 2026-08-17 run, daily-row policy; no run fired on 15 or 16 August, so 14, 15 and 16 August were all un-rowed). [Xinhua, ""RDC/Ebola : l'epidemie s'etend a une sixieme province sur fond de risque de transmission prolongee"", filed Kinshasa 14 August, published 15 August 2026](https://french.news.cn/20260815/a00c1c2dfeda46a68fc7b502d182a8e9/c.html) reports the DRC Ministry of Health situation report published Friday 14 August: DR Congo 4,727 confirmed / 2,214 deaths / 976 recovered, 55 health zones across six provinces (Bas-Uele, Haut-Uele, Ituri, Nord-Kivu, Sud-Kivu, Tshopo), contact tracing 82.6%. Seats on 14 August under the tracker standing as-of-plus-one convention (bulletin data as of 13 August, published 14 August), the same convention the 13 August row used. CORROBORATED ARITHMETICALLY by BNO: the [BNO News @BNOFeed Daily Ebola Update, posted 15 August 2026](https://x.com/BNOFeed) reports global cases 4,864 (+116), which implies a prior BNO reading of 4,748 = DRC 4,727 + Uganda 20 + France 1, an exact match; the same check holds on deaths (2,274 - 58 = 2,216 = 2,214 + 2) and recovered (1,025 - 30 = 995 = 976 + 18 + 1). Uganda 20 confirmed / 2 deaths / 18 recovered carried (outbreak declared over 28 July; figures final). France 1 confirmed / 0 deaths / 1 recovered carried (flat since 24 June). Global: suspected 116 (carried), confirmed 4748 (DRC 4727 + Uganda 20 + France 1), total 4864, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 2216 (DRC 2214 + Uganda 2), recovered 995 (DRC 976 + Uganda 18 + France 1). vs 13 August (116/4686/4802/0/2186/984): confirmed +62, total +62, conf_deaths +30, recovered +11; cumulative non-decreasing. NOTE: no BNO @BNOFeed Daily Ebola Update graphic was posted for 13 or 14 August (the feed runs 12 August then 15 August), which is why this row rests on the Ministry bulletin via Xinhua rather than on a BNO graphic. Derived active (live) cases 1,516 -> 1,537; the four-case fall on the 13 August row did not hold, matching the caveat logged with it. Contact tracing 84.2% -> 82.6%, back below the 85% operational threshold.",2026-08-17
2026-08-15,116,4864,4980,0,2274,1025,"BACKFILL (added 2026-08-17 run, daily-row policy; no run fired on 15 or 16 August, so 14, 15 and 16 August were all un-rowed). [BNO News @BNOFeed Daily Ebola Update, posted 15 August 2026](https://x.com/BNOFeed): global Cases 4,864 (+116), Recovered 1,025 (+30), Deaths 2,274 (+58). Post-dated 15 August and seated on 15 August per the standing BNO seating rule. Per-country split derived from BNO's own global totals against the two countries whose figures are final: DR Congo 4,843 confirmed / 2,272 deaths / 1,006 recovered (= global minus Uganda 20/2/18 and France 1/0/1). CROSS-CHECKED against [BNO News, ""DR Congo Ebola outbreak becomes 2nd deadliest on record"", published 16 August 2026](https://bnonews.com/index.php/2026/08/dr-congo-ebola-outbreak-becomes-2nd-deadliest-on-record/), which states the 16 August daily update carried +102 confirmed, +53 deaths and +34 recoveries against DRC totals of 4,945 / 2,325 / 1,040; working backwards gives DRC 4,843 / 2,272 / 1,006 on 15 August, an exact match to the BNO global figures on this row. Uganda and France carried unchanged. Global: suspected 116 (carried), confirmed 4864, total 4980, suspected_deaths 0, confirmed_deaths 2274, recovered 1025. vs 14 August (116/4748/4864/0/2216/995): confirmed +116, total +116, conf_deaths +58, recovered +30; cumulative non-decreasing. Derived active (live) cases 1,537 -> 1,565. MILESTONE: global cumulative total crosses 4,900 at 4,980.",2026-08-17
2026-08-16,116,4966,5082,0,2327,1059,"BACKFILL (added 2026-08-17 run, daily-row policy; no run fired on 15 or 16 August, so 14, 15 and 16 August were all un-rowed). [BNO News, ""DR Congo Ebola outbreak becomes 2nd deadliest on record"", published 16 August 2026](https://bnonews.com/index.php/2026/08/dr-congo-ebola-outbreak-becomes-2nd-deadliest-on-record/), figures compiled by BNO News as of Sunday 16 August: DR Congo 4,945 confirmed / 2,325 deaths / 1,040 recovered, plus 306 suspected cases under investigation; across all affected countries 4,966 cases and 2,327 deaths, including Uganda 20 cases / 2 deaths and one case in France. The day's update carried +102 confirmed, +53 deaths, +34 recoveries; death rate among confirmed cases 47%. CORROBORATED by [BBC News Africa, 17 August 2026](https://x.com/BBCAfrica), which reports 2,325 DRC deaths since the 15 May declaration and states the outbreak has surpassed the 2018-2020 Kivu death toll. Uganda 20 confirmed / 2 deaths / 18 recovered carried (final). France 1 confirmed / 0 deaths / 1 recovered carried. Global: suspected 116 (CARRIED, NOT 306 - see note), confirmed 4966 (DRC 4945 + Uganda 20 + France 1), total 5082, suspected_deaths 0, confirmed_deaths 2327 (DRC 2325 + Uganda 2), recovered 1059 (DRC 1040 + Uganda 18 + France 1). vs 15 August (116/4864/4980/0/2274/1025): confirmed +102, total +102, conf_deaths +53, recovered +34; cumulative non-decreasing. SUSPECTED COLUMN HELD: BNO's ""306 suspected cases under investigation"" is a point-in-time pending-laboratory count, not the cumulative suspected total this column carries (116, set by the 5 June WHO DON cleaned baseline). The two measures have different denominators and folding 306 into a cumulative column would create a 190-case step that no source has published as cumulative. Held pending a WHO Sitrep or DON that states cumulative suspected explicitly. MILESTONES: global cumulative total crosses 5,000 at 5,082 and global confirmed crosses 4,900 at 4,966. DRC deaths at 2,325 now EXCEED the 2,287 deaths of the 2018-2020 Kivu epidemic, making this the deadliest Ebola outbreak in DRC history on deaths as well as on cases, and the second deadliest on record globally after West Africa 2014-16 (11,310 deaths). DRC crude CFR 47.0% (2325/4945), global CFR 46.9% (2327/4966). Derived active (live) cases 1,565 -> 1,580. 17 AUGUST LEFT AS A GAP: this run fired at 00:55 EDT on 17 August and no source has published an as-of-16-or-17-August figure beyond the BNO article already seated on the 16 August row. To backfill next run. Latest WHO reconciliation remains Weekly External Situation Report 13 (data as of 09 August 2026); Sitreps publish on Tuesdays, so Sitrep 14 is expected 18 August. LAST_SITREP_STABLE_DATE stays 2026-08-09.",2026-08-17
2026-08-17,116,5042,5158,0,2380,1080,"BACKFILL (added 2026-08-18 run, daily-row policy; 17 August was left OPEN by both 17 August runs because no source had then published an as-of figure covering it). WHO AFRO [EBOLA BUNDIBUGYO VIRUS DISEASE OUTBREAK Democratic Republic of the Congo | Uganda Weekly External Situation Report 14, Data as of 16 August 2026](https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-5), published 18 August 2026. Summary table: DR Congo confirmed cases (total) 5,021, confirmed deaths (total) 2,378, probable cases and probable deaths both ""-""; Uganda 20 confirmed / 2 deaths plus 1 probable case / 1 probable death; France 1 confirmed / 0 deaths. Key Figures at a Glance (DRC): 1,061 cases recovered, 751 active cases in isolation, 6 provinces and 55 health zones affected, 5 provinces and 47 health zones with active transmission, 19,630 contacts under follow-up, 155 health-worker cases and 45 health-worker deaths. Event description: since Sitrep 13 an additional 640 confirmed cases and 367 confirmed deaths; crude CFR up from 45.9% to 47.4%. SEATED ON THE 17 AUGUST ROW under this tracker's established convention that a WHO ""as of D"" figure lands on row D+1, verified three ways this run: Sitrep 12 (as of 2 August) 3,802 + 20 + 1 = 3,823 confirmed and 1,709 deaths matches the 3 August row exactly; Sitrep 13 (as of 9 August) 4,381 + 20 + 1 = 4,402 and 2,013 matches the 10 August row exactly; DON615 (as of 12 August) 4,686 and 2,186 matches the 13 August row exactly. CORROBORATED independently by [Africa CDC, ""Three Months into the Bundibugyo Ebola Outbreak: Now is the time for Decisive Action"", 17 August 2026](https://www.globalsecurity.org/security/library/news/2026/08/sec-260817-africacdc01.htm), which states that as of 17 August the DRC had reported more than 5,000 confirmed cases and more than 2,320 deaths across six provinces. Global: suspected 116 (CARRIED, unchanged since the 5 June WHO DON cleaned baseline; the Sitrep reports probable, not suspected, and gives DRC probable as ""-""), confirmed 5042 (DRC 5021 + Uganda 20 + France 1), total 5158, suspected_deaths 0, confirmed_deaths 2380 (DRC 2378 + Uganda 2), recovered 1080 (DRC 1061 from the Sitrep Key Figures box + Uganda 18 + France 1, both final and carried). vs 16 August (116/4966/5082/0/2327/1059): confirmed +76, total +76, conf_deaths +53, recovered +21; cumulative non-decreasing. MILESTONE: DRC confirmed cases cross 5,000 at 5,021 on a WHO-reconciled figure. DRC crude CFR 47.4% (2378/5021), global CFR 47.2% (2380/5042). NO 18 AUGUST ROW: BNO @BNOFeed has published no Daily Ebola Update since the 16 August post (confirmed via credentialed x.com this run), INSP's newest is SitRep No 093/MVEBDB/15/08/2026, the CDC Situation Summary was last updated 12 August, and no DON later than 615 exists. 18 August is left as a gap rather than interpolated, per METHODOLOGY ""Backfilling missed days"".",2026-08-18
2026-08-18,116,5126,5242,0,2422,1110,"RE-SEATED AND REVISED (2026-08-21 run) to [DRC INSP SitRep N°095/MVEBDB/17/08/2026](https://insp.cd/sitrep-n095-mvebdb-17-08-2026/) ([PDF](https://insp.cd/wp-content/uploads/2026/08/95.pdf)), which prints ""Date de rapportage : 17 août 2026"" and ""Date de publication : 18 août 2026"" on its front page. DRC cumul 5,105 confirmed / 2,420 confirmed deaths / 1,091 guéris / 782 in isolation / 55 of 151 health zones / CFR 47.4%. The value previously on this row (5,229 / 2,478 / 1,134) is SitRep 096's, which belongs on the 19 August row: the 19 August run seated BNO's post-gap catch-up graphic on the graphic's embedded date, but BNO's embedded date tracks the INSP REPORTING date, not the INSP PUBLICATION date the tracker seats on. Verified against the two rows either side, both of which already follow the publication-date rule: SitRep 093 (rapportage 15/08, publication 16/08) is the 16 August row at 4,945 / 2,325 / 1,040, and SitRep 094 (rapportage 16/08, publication 17/08) is the 17 August row at 5,021 / 2,378 / 1,061. Source #1-class primary (DRC MoH / INSP) supersedes the BNO running count. Global: suspected 116 (carried, no source has restated a suspected figure since the 116 baseline), confirmed 5126 (DRC 5,105 + Uganda 20 + France 1), total 5242, suspected_deaths 0, confirmed_deaths 2422 (2,420 + Uganda 2), recovered 1110 (1,091 + Uganda 18 + France 1). INTERNAL CHECK: deltas against the 17 August row are +84 confirmed, +42 deaths, +30 recovered, which match SitRep 095's own stated 24h figures exactly (84 nouveaux cas confirmés; 29 décès communautaires + 13 décès confirmés intra-CTE = 42; 30 patients déclarés guéris). Cumulative non-decreasing across the re-seated series (5042 -> 5126 -> 5229 -> 5311).",2026-08-21
2026-08-19,116,5229,5345,0,2478,1134,"[DRC INSP SitRep N°096/MVEBDB/18/08/2026](https://insp.cd/sitrep-n096-mvebdb-18-08-2026/) ([PDF](https://insp.cd/wp-content/uploads/2026/08/96.pdf)), ""Date de rapportage : 18 août 2026"", ""Date de publication : 19 août 2026"". DRC cumul 5,208 confirmed / 2,476 confirmed deaths / 1,115 guéris / 730 in isolation / CFR 47.5%. A 56th health zone was touched, Viadana in Bas-Uélé, carrying that province's second confirmed case. Double-sourced: the [BNO News @BNOFeed situation-report graphic](https://x.com/BNOFeed/status/2090292860780199973/photo/1) carries the same DR Congo 5,208 / 1,115 / 2,476 (its embedded date reads 18 August because BNO labels on the INSP reporting date), and [Actualite.cd, 20 August](https://actualite.cd/2026/08/20/rdc-ebola-na-jamais-vu-ca-jean-kaseya-alarme-par-une-flambee-de-70-100-nouveaux-cas-par) cites the INSP report at 5,208 / 2,476 / 1,115 / 730 / 47.5%. Global: suspected 116 (carried), confirmed 5229 (DRC 5,208 + Uganda 20 + France 1), total 5345, suspected_deaths 0, confirmed_deaths 2478 (2,476 + Uganda 2), recovered 1134 (1,115 + Uganda 18 + France 1). INTERNAL CHECK: deltas +103 confirmed, +56 deaths, +24 recovered match SitRep 096's stated 24h figures exactly (103 nouveaux cas confirmés; 35 communautaires + 21 intra-CTE = 56; 24 guéris).",2026-08-21
2026-08-20,116,5311,5427,0,2518,1171,"[DRC INSP SitRep N°097/MVEBDB/19/08/2026](https://insp.cd/wp-content/uploads/2026/08/97.pdf), ""Date de rapportage : 19 août 2026"", ""Date de publication : 20 août 2026"". DRC cumul 5,290 confirmed / 2,516 confirmed deaths / 1,152 guéris / 837 in isolation / 56 of 151 health zones / CFR 47.6%. Global: suspected 116 (carried), confirmed 5311 (DRC 5,290 + Uganda 20 + France 1), total 5427, suspected_deaths 0, confirmed_deaths 2518 (2,516 + Uganda 2), recovered 1171 (1,152 + Uganda 18 + France 1). INTERNAL CHECK: deltas are +82 confirmed, +40 deaths, +37 recovered against SitRep 097's stated 24h figures of 81 nouveaux cas confirmés, 23 communautaires + 17 intra-CTE = 40 décès, 37 guéris. The one-case gap on confirmed is the Tshopo harmonisation the SitRep flags in its own footnote (Tshopo cumul raised from 14 to 15, +1 cas rétrospectif), so 81 new + 1 retrospective = 82. No BNO graphic exists for 19 or 20 August; this row rests on the INSP primary alone. SitRep 098 (rapportage 20/08) had not published at run time, so 21 August is left as a gap.",2026-08-21
2026-08-21,116,5396,5512,0,2559,1186,"[DRC INSP SitRep N°098/MVEBDB/20/08/2026](https://insp.cd/sitrep-n098-mvebdb-20-08-2026/) ([PDF](https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_098_20_08_2026_VF_98.pdf)), ""Date de rapportage : 20 août 2026"", ""Date de publication : 21 août 2026"". DRC cumul 5,375 confirmed / 2,557 confirmed deaths / 1,167 guéris / 737 in isolation / 56 of 151 health zones / CFR 47.6%. Global: suspected 116 (carried), confirmed 5396 (DRC 5,375 + Uganda 20 + France 1), total 5512, suspected_deaths 0, confirmed_deaths 2559 (2,557 + Uganda 2), recovered 1186 (1,167 + Uganda 18 + France 1). INTERNAL CHECK: deltas against the 20 August row are +85 confirmed, +41 deaths, +15 recovered, matching SitRep 098’s stated 24h figures exactly — 85 nouveaux cas confirmés, 18 décès communautaires + 23 intra-CTE = 41, 15 patients déclarés guéris. No new health zone. No BNO graphic exists for 20 or 21 August (@BNOFeed’s newest post is still the 20 August one carrying the graphic embedded-dated 18 August), so this row rests on the INSP primary alone. SitRep 099 (rapportage 21/08) had not published at run time, so 22 August is left as a gap.",2026-08-22
2026-08-22,116,5479,5595,0,2608,1201,"[DRC INSP SitRep N°099/MVEBDB/21/08/2026](https://insp.cd/sitrep-n099-mvebdb-21-08-2026/) ([PDF](https://insp.cd/wp-content/uploads/2026/08/99.pdf)), ""Date de rapportage : 21 août 2026"", ""Date de publication : 22 août 2026"". DRC cumul 5,458 confirmed / 2,606 confirmed deaths / 1,182 guéris / 798 in isolation / 57 of 151 health zones / CFR 47.7%. A 57th health zone was touched, Mutwanga in Nord-Kivu, carrying that zone's first confirmed case. Global: suspected 116 (carried), confirmed 5479 (DRC 5,458 + Uganda 20 + France 1), total 5595, suspected_deaths 0, confirmed_deaths 2608 (2,606 + Uganda 2), recovered 1201 (1,182 + Uganda 18 + France 1). INTERNAL CHECK: deltas against the 21 August row are +83 confirmed, +49 deaths, +15 recovered, matching SitRep 099's stated 24h figures exactly — 83 nouveaux cas confirmés (Ituri 62, Nord-Kivu 18, Haut-Uélé 3), 27 décès communautaires + 22 intra-CTE = 49, 15 patients déclarés guéris. BACKFILL (added 2026-08-23 run, daily-row policy): SitRep 099 published on 22 August but was not posted to insp.cd until 23 August, so the 22 August run could not seat it and left the date as a gap. BNO @BNOFeed has published no Daily Ebola Update since 16 August (confirmed via credentialed x.com this run), so this row rests on the INSP primary alone; ECDC's page was last updated 21 August and still carries SitRep 097. MILESTONES: DRC cumulative confirmed deaths cross 2,600 at 2,606; global cumulative total crosses 5,500 at 5,595. Derived active (live) cases 1,651 -> 1,670. Contact tracing 84.7%, still below the 85% operational threshold.",2026-08-23
2026-08-23,116,5535,5651,0,2644,1219,"[DRC INSP SitRep N°0100/MVEBDB/22/08/2026](https://insp.cd/sitrep-n0100-mvebdb-22-08-2026/) ([PDF](https://insp.cd/wp-content/uploads/2026/08/100.pdf)), ""Date de rapportage : 22 août 2026"", ""Date de publication : 23 août 2026"". DRC cumul 5,514 confirmed / 2,642 confirmed deaths / 1,200 guéris / 808 in isolation / 57 of 151 health zones / CFR 47.9%. No new health zone. Global: suspected 116 (carried), confirmed 5535 (DRC 5,514 + Uganda 20 + France 1), total 5651, suspected_deaths 0, confirmed_deaths 2644 (2,642 + Uganda 2), recovered 1219 (1,200 + Uganda 18 + France 1). INTERNAL CHECK: deltas against the 22 August row are +56 confirmed, +36 deaths, +18 recovered. The confirmed delta runs one above SitRep 100's 55 nouveaux cas confirmés (Ituri 35, Nord-Kivu 16, Haut-Uélé 4) because the SitRep footnotes a Haut-Uélé data reconciliation adding one retrospective confirmed case to that province's cumul (""Un cas confirmé supplémentaire a été intégré au cumul du Haut-Uélé à la suite d'une correction/réconciliation des données""), not counted among the 55; 55 + 1 = 56. Deaths match exactly (23 décès communautaires + 13 intra-CTE = 36) and recovered match exactly (18 patients déclarés guéris). No BNO graphic exists for 21, 22 or 23 August, so this row rests on the INSP primary alone. MILESTONES: DRC cumulative confirmed crosses 5,500 at 5,514; global cumulative total crosses 5,600 at 5,651. Derived active (live) cases 1,670 -> 1,672. Daily new confirmed cases fall to 55 from 83, 85 and 82 on the three preceding reporting days, the lowest single-day figure since 3 August, when it was 54; one day is not a trend and contact tracing slipped to 83.4%. Latest WHO reconciliation remains Weekly External Situation Report 14 (data as of 16 August 2026); no Sitrep 15 had published at run time. LAST_SITREP_STABLE_DATE stays 2026-08-16.",2026-08-23
