report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,primary_source,source_timestamp
2026-06-23,116,1114,1230,0,279,"BACKFILL (added 2026-06-24 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 23, 2026 (""39 days since first case""), posted ~7h before this run](https://x.com/BNOFeed) (sourced to MoH DR Congo + MoH Uganda + WHO): DR Congo 1,094 confirmed (+46) / 277 confirmed deaths (+10) / 115 recovered (+3); Uganda 20 confirmed (+1, first Uganda increase since 5 June) / 2 deaths / 14 recovered (+4); TOTAL 1,114 confirmed (+47) / 279 deaths (+10) / 129 recovered (+7). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1114 (DRC 1094 + Uganda 20), total 1230, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 279 (DRC 277 + Uganda 2). vs 22 June (116/1067/1183/0/269): confirmed +47, total +47, conf_deaths +10; cumulative non-decreasing. NOTABLE: Uganda confirmed ticks 19->20 (+1), its first case increase since 5 June; DRC CFR ~25.3% (277/1094). Backfilled because the June 23 scheduled run did not fire; the June 23 graphic is the latest @BNOFeed Daily Ebola Update (no June 24 graphic yet), so the latest row date trails the run date by the normal one-day lag. MATERIAL DEVELOPMENT (not in outbreak totals): France reported its first Ebola case on 24 June, an imported case in a doctor returning from a humanitarian mission in DRC, isolated in stable condition (French Ministry of Health via Sky News + ABC News; ECDC assessed EU risk as low). The BNO outbreak running count does NOT fold France into the total, so global columns stay DRC+Uganda; France not added as a tracked country this run (flagged for Web). SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). CDC Travel Notices verified unchanged via Chrome (combined DRC+Uganda Level 2; affected DRC provinces Level 3; both pages last reviewed 15 June 2026).",2026-06-23
2026-06-24,116,1139,1255,0,293,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 24, 2026 (""40 days since first case""), posted 8:23 PM 24 June](https://x.com/BNOFeed/status/2069939446095446177) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO): DR Congo 1,118 confirmed (+24) / 291 confirmed deaths (+14) / 122 recovered (+7); Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered (+1); France 1 confirmed (+1, NEW) / 0 deaths / 0 recovered; TOTAL 1,139 confirmed (+25) / 293 deaths (+14) / 137 recovered (+8). NOTABLE: France folded into the BNO/WHO outbreak running total for the first time as a third reporting country (imported case in a doctor returned from DRC; French Ministry of Health, ECDC EU risk low). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1139 (DRC 1118 + Uganda 20 + France 1), total 1255, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 293 (DRC 291 + Uganda 2 + France 0). vs 23 June (116/1114/1230/0/279): confirmed +25, total +25, conf_deaths +14; cumulative non-decreasing. The BNO graphic's TOTAL delta box reads (+50) but its own per-country deltas sum to +25 (DRC +24, Uganda +0, France +1) and 1,114+25=1,139, so +25 is the correct increment (graphic TOTAL-delta typo noted). DRC CFR ~26.0% (291/1118). SCOPE CHANGE - FLAG FOR WEB: France added as a third tracked country per METHODOLOGY ""Adding a new country"" because the authoritative BNO/WHO graphic now includes it in the global total; France added to timeseries global totals, country_breakdown, and declarations.csv this run. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). CDC Travel Notices verified unchanged via Chrome this run (combined DRC+Uganda Level 2, affected DRC provinces Level 3, page last reviewed 15 June 2026; no France Ebola notice on the CDC index). x.com credentialed search corroborated the France first case (widely carried) with no figure superseding the BNO June 24 graphic.",2026-06-24
2026-06-25,116,1176,1292,0,306,"BACKFILL (added 2026-06-26 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 25, 2026 (""41 days since first case""), posted 7:37 PM 25 June](https://x.com/BNOFeed/status/2070290340859228445) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO): DR Congo 1,155 confirmed (+37) / 304 confirmed deaths (+13) / 138 recovered (+16); Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered; France 1 confirmed (unchanged) / 0 deaths / 0 recovered; TOTAL 1,176 confirmed (+37) / 306 deaths (+13) / 153 recovered (+16). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1176 (DRC 1155 + Uganda 20 + France 1), total 1292, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 306 (DRC 304 + Uganda 2 + France 0). vs 24 June (116/1139/1255/0/293): confirmed +37, total +37, conf_deaths +13; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 300 (306); DRC CFR ~26.3% (304/1155), past the 25% deaths/case mark. Backfilled because the June 25 scheduled run did not fire; figures read from the dated June 25 graphic via Chrome (image zoomed for per-country split). SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 05 (data as of 14 June: DRC 808/192), no Sitrep 06 (confirmed via AFRO DRC publications page this run). Bars provisional on charts (post-14-June hatching). x.com credentialed search surfaced qualitative leads only (Amesh Adalja citing a MedPage Today report that ~90% of BVD cases present without hemorrhagic signs; Saudi Arabia imposed a travel ban naming DRC/Uganda/South Sudan), none superseding the BNO June 25 figure. CDC Travel Notices verified unchanged via Chrome this run (combined DRC+Uganda Level 2, affected DRC provinces Level 3, both pages last reviewed 15 June 2026; no France Ebola notice).",2026-06-26
2026-06-26,116,1224,1340,0,323,"BACKFILL (added 2026-06-29 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 26, 2026 (""""42 days since first case""""), posted 8:17 PM 26 June](https://x.com/BNOFeed/status/2070632651107516781) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO): DR Congo 1,203 confirmed (+48) / 321 confirmed deaths (+17) / 148 recovered (+10); Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered; France 1 confirmed (unchanged) / 0 deaths / 0 recovered; TOTAL 1,224 confirmed (+48) / 323 deaths (+17) / 163 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1224 (DRC 1203 + Uganda 20 + France 1), total 1340, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 323 (DRC 321 + Uganda 2 + France 0). vs 25 June (116/1176/1292/0/306): confirmed +48, total +48, conf_deaths +17; cumulative non-decreasing. DRC CFR ~26.7% (321/1203). Backfilled because the June 26 scheduled run did not fire; figures read from the dated June 26 graphic via Chrome. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 06 (data as of 21 June: DRC 1048/267), applied to the June 21 row this run; LAST_SITREP_STABLE_DATE advanced to 2026-06-21. Bars provisional on charts (post-21-June hatching). x.com credentialed search surfaced CDC raising its Ebola emergency response to its highest level on 26 June (VOV World citing CDC; CDC 6/26 briefing), a US agency-posture escalation, not a Travel Health Notice change. CDC Travel Notices verified unchanged this run (DRC Level 3; Uganda/combined DRC+Uganda Level 2).",2026-06-29
2026-06-28,116,1328,1444,0,379,"REVISED 2026-06-30 run (WHO Weekly Sitrep 07 reconciliation, source #1 outranks BNO): [WHO Bundibugyo VDD Weekly External Situation Report 07, data as of 28 June 2026](https://www.afro.who.int/countries/democratic-republic-of-congo/publications) reconciles the 28 June cumulative to DR Congo 1,307 confirmed / 377 confirmed deaths (CFR 28.8%), Uganda 20 confirmed + 1 probable / 2 confirmed + 1 probable deaths (total 21 / 3, CFR 14.3%), France 1 confirmed / 0 deaths; global TOTAL 1,328 confirmed / 379 confirmed deaths / 195 recovered, overall CFR 28.5%, 9,968 DRC contacts. Supersedes the original 28 June BNO running count (1,295/362). suspected 116 carried (5 June WHO DON cleaned baseline; WHO Sitrep reports confirmed + probable, no suspected column), suspected_deaths 0 (zeroed 30 May). Upward revision vs prior BNO June 28 row (116/1295/1411/0/362): confirmed +33 (+2.5%), total +33, conf_deaths +17 (+4.7%); cumulative non-decreasing. DRC CFR 28.8% (377/1307), the outbreak high. Uganda 1 probable case / 1 probable death tracked by WHO, not folded into the confirmed columns.",2026-06-30
2026-06-29,116,1328,1444,0,379,"[BNO @BNOFeed June 29, 2026 graphic](https://x.com/BNOFeed/status/2071756937591402953) (""45 days since first case"", posted 8:45 PM 29 June; MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 1,307 confirmed / 377 confirmed deaths / 180 recovered; Uganda 20 / 2 / 15 recovered; France 1 / 0; global TOTAL 1,328 confirmed / 379 confirmed deaths / 195 recovered. suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only), suspected_deaths 0 (zeroed 30 May). vs revised 28 June (116/1328/1444/0/379): confirmed +0, total +0, conf_deaths +0 (FLAT). The June 29 BNO graphic per-country figures (DRC 1,307/377, TOTAL 1,328/379) match WHO Weekly Sitrep 07 (data as of 28 June) exactly, so the June 29 graphic is re-publishing the Sitrep 07 reconciled count rather than advancing a fresh June 29 running total; the row is held flat at the Sitrep figure, not interpolated upward. DRC CFR 28.8% (377/1307). Latest WHO reconciliation Weekly Sitrep 07 (as of 28 June); LAST_SITREP_STABLE_DATE advanced to 2026-06-28 so this row renders solid (Sitrep-stable).",2026-06-30
2026-06-30,116,1354,1470,0,401,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JUNE 30, 2026 (""46 days since first case""), posted 7:15 PM 30 June](https://x.com/BNOFeed/status/2072096785309270148) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,333 confirmed (+26) / 399 confirmed deaths (+22) / 189 recovered (+9); Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered; France 1 confirmed (unchanged) / 0 deaths; TOTAL 1,354 confirmed (+26) / 401 deaths (+22) / 204 recovered (+9). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1354 (DRC 1333 + Uganda 20 + France 1), total 1470, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 401 (DRC 399 + Uganda 2 + France 0). vs revised 29 June (116/1328/1444/0/379): confirmed +26, total +26, conf_deaths +22; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 400 (401); DRC CFR ~29.9% (399/1333), approaching 30% and the outbreak high. Outbreak reported to have spread to Haut-Uele, a 4th affected DRC province, via a patient who travelled from the Ituri epicentre (media 29 June, corroborated by Wikipedia/WHO situation tracking; Sitrep 07 counted 35 DRC health zones). SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 07 (data as of 28 June: global 1,328/379), no Sitrep 08 (weekly cadence; Sitrep 07 published ~29 June; AFRO DRC publications page checked this run). Bars provisional on charts (post-28-June hatching). x.com credentialed search this run surfaced only the UNDP economic-cost warning (~$3.6bn, Al Jazeera/UN News) and the Haut-Uele spread lead; no institutional account posted a cumulative figure superseding the BNO June 30 graphic. CDC Travel Notices unchanged (DRC affected provinces Level 3; combined DRC+Uganda Level 2; no France notice); HAN-00530 and PHEIC unchanged.",2026-06-30
2026-07-01,116,1427,1543,0,440,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 1, 2026 (""47 days since first case""), posted evening 1 July](https://x.com/BNOFeed/status/2072492192250151376) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,406 confirmed (+73) / 438 confirmed deaths (+39) / 192 recovered (+3); Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered; France 1 confirmed (unchanged) / 0 deaths; TOTAL 1,427 confirmed (+73) / 440 deaths (+39) / 207 recovered (+3). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1427 (DRC 1406 + Uganda 20 + France 1), total 1543, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 440 (DRC 438 + Uganda 2 + France 0). vs 30 June (116/1354/1470/0/401): confirmed +73, total +73, conf_deaths +39; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 440; DRC CFR ~31.2% (438/1406), a new outbreak high past the 30% mark. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 07 (data as of 28 June: global 1,328/379), no Sitrep 08 (weekly cadence; AFRO DRC publications page checked via Chrome this run, still Sitrep 07). Bars provisional on charts (post-28-June hatching). x.com credentialed search surfaced only the UNDP economic-cost warning (~$3.6bn to African economies, African Insider/UN); no institutional account posted a cumulative figure superseding the BNO July 1 graphic. CDC Travel Notices unchanged (DRC affected provinces Level 3, verified authoritative via Chrome this run, page last reviewed 15 June; combined DRC+Uganda Level 2; no France notice); HAN-00530 and PHEIC unchanged.",2026-07-01
2026-07-02,116,1481,1597,0,454,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 2, 2026 (48 days since first case), posted 8:24 PM 2 July](https://x.com/BNOFeed/status/2072838815576674688) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,460 confirmed (+54) / 447 confirmed deaths (+9) / 213 recovered; Uganda 20 confirmed (unchanged) / 2 deaths / 15 recovered; France 1 confirmed (unchanged) / 0 deaths; TOTAL 1,481 confirmed (+54) / 449 deaths (+9) / 229 recovered. Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1481 (DRC 1460 + Uganda 20 + France 1), total 1597, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 449 (DRC 447 + Uganda 2 + France 0). vs 1 July (116/1427/1543/0/440): confirmed +54, total +54, conf_deaths +9; cumulative non-decreasing. NOTABLE: global confirmed deaths reach 449; DRC CFR ~30.6% (447/1460), global CFR ~30.3% (449/1481), both past the 30% mark. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is Weekly Sitrep 07 (data as of 28 June: global 1,328/379), no Sitrep 08 (weekly cadence; AFRO Situation Reports JS widget stuck on Loading this run; WHO DON608 reviewed and is dated 19 June / data as of 17 June DRC 896/232, far superseded, drove no revision). Bars provisional on charts (post-28-June hatching). x.com credentialed search surfaced qualitative leads only (a Vanguard reshare on WHO Ebola framing), none superseding the BNO July 2 figure. CDC Travel Notices verified unchanged via the Chrome-read CDC index this run (DRC affected provinces Level 3, DRC-other + Uganda Level 2, both last reviewed 15 June; no France Ebola notice). REVISED 2026-07-04 run (WHO DON612 reconciliation, source #2 outranks BNO): [WHO Disease Outbreak News DON612, published 3 July 2026, data as of 1 July (DRC) / 2 July (Uganda)](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON612) reconciles the cumulative to DR Congo 1,460 confirmed / 452 confirmed deaths (crude CFR 30.9%), Uganda 20 confirmed / 2 deaths (imported) plus 1 probable case who died, France 1 confirmed / 0 deaths; global TOTAL 1,481 confirmed / 454 confirmed deaths / 229 recovered (213 DRC + 16 Uganda). confirmed_deaths_global 449->454 (+5, +1.1%) vs the BNO 2 July running count (449); confirmed 1481 unchanged (matches DON612 exactly); suspected 116 and suspected_deaths 0 carried. DRC country_breakdown deaths 447->452. Cumulative non-decreasing. DON612 also records outbreak expansion beyond the original 3 provinces: 3 confirmed cases with Nia Nia HZ (Ituri) travel history reported 30 June in Wamba HZ (Haut-Uele) and Kisangani (Tshopo), counted under Nia Nia; 36 DRC health zones affected (21 active in past 21 days); 102 HCW cases / 25 HCW deaths; Uganda no new cases since 21 June.",2026-07-04
2026-07-03,116,1523,1639,0,475,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 3, 2026 (""49 days since first case""), posted evening 3 July](https://x.com/BNOFeed/status/2073152512186536401) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,502 confirmed (+42) / 473 confirmed deaths (+26) / 229 recovered (+16); Uganda 20 confirmed (unchanged) / 2 deaths / 16 recovered; France 1 confirmed (unchanged) / 0 deaths; TOTAL 1,523 confirmed (+42) / 475 deaths (+26) / 245 recovered (+16). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1523 (DRC 1502 + Uganda 20 + France 1), total 1639, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 475 (DRC 473 + Uganda 2 + France 0). vs revised 2 July (116/1481/1597/0/454): confirmed +42, total +42, conf_deaths +21; cumulative non-decreasing. NOTABLE: DRC CFR ~31.5% (473/1502), global CFR ~31.2% (475/1523), new outbreak highs past the 30% mark. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, data as of 1-2 July: global 1,481/454), which this fresh July 3 running count supersedes. No Weekly Sitrep 08 yet (Sitrep 07 as of 28 June remains the latest Sitrep; AFRO Situation Reports JS widget stuck on Loading this run; a Sitrep 08 as-of ~5 July cannot exist on 4 July). Bars provisional on charts (post-28-June hatching). x.com credentialed search this run surfaced only a qualitative lead (WHO-sponsored antiviral trial of MBP134 + remdesivir beginning in Ituri, via Health Policy Watch); no institutional account posted a cumulative figure superseding the BNO July 3 graphic. CDC Travel Notices unchanged (DRC affected provinces Level 3; DRC-other + Uganda Level 2; no France notice); HAN-00530 and PHEIC unchanged.",2026-07-03
2026-07-04,116,1549,1665,0,494,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 4, 2026 (""50 days since first case""), posted evening 4 July](https://x.com/BNOFeed/status/2073535524950692313) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,528 confirmed (+26) / 492 confirmed deaths (+19) / 239 recovered (+10); Uganda 20 confirmed (unchanged) / 2 deaths / 16 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered (+1); TOTAL 1,549 confirmed (+26) / 494 deaths (+19) / 256 recovered (+11). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1549 (DRC 1528 + Uganda 20 + France 1), total 1665, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 494 (DRC 492 + Uganda 2 + France 0). vs revised 3 July (116/1523/1639/0/475): confirmed +26, total +26, conf_deaths +19; cumulative non-decreasing. NOTABLE: global confirmed deaths reach 494, approaching 500; DRC CFR ~32.2% (492/1528), global CFR ~31.9% (494/1549), new outbreak highs. This 5 July run appends the 4 July row because the 4 July scheduled run did not fire (prior last row 3 July); no BNO 5 July graphic posted yet as of the run (latest @BNOFeed post is the 4 July graphic, ~14h old). SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, data as of 1-2 July: global 1,481/454), and Weekly Sitrep 07 (data as of 28 June) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run, still Sitrep 07; no Sitrep 08). Bars provisional on charts (post-28-June hatching). x.com credentialed search this run surfaced only qualitative leads (WHO 'highest weekly rise since outbreak began' framing via Southern African Times; the MBP134 + remdesivir antiviral trial in Ituri already noted 3 July); no institutional account posted a cumulative figure superseding the BNO July 4 graphic. CDC Travel Notices verified unchanged via the Chrome-read CDC index this run (DRC affected provinces Level 3, DRC-other + Uganda Level 2, both last reviewed 15 June; no France notice); HAN-00530 and PHEIC unchanged.",2026-07-04
2026-07-05,116,1645,1761,0,523,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 5, 2026 (""51 days since first case""), posted evening 5 July](https://x.com/BNOFeed/status/2073986670869811284) (sourced to MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,561 confirmed (+33) / 506 confirmed deaths (+14) / 254 recovered (+15); Uganda 20 confirmed (unchanged) / 2 deaths / 16 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,582 confirmed (+33) / 508 deaths (+14) / 271 recovered (+15). Global: suspected 116 (carried from 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1582 (DRC 1561 + Uganda 20 + France 1), total 1698, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 508 (DRC 506 + Uganda 2 + France 0). vs 4 July (116/1549/1665/0/494): confirmed +33, total +33, conf_deaths +14; cumulative non-decreasing. NOTABLE: global confirmed deaths cross 500 (508); DRC CFR ~32.4% (506/1561), global CFR ~32.1% (508/1582), new outbreak highs. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH attributed running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, data as of 1-2 July: global 1,481/454) and Weekly Sitrep 07 (data as of 28 June) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run, still Sitrep 07; no Sitrep 08). Bars provisional on charts (post-28-June hatching). x.com credentialed search this run surfaced only qualitative leads (CNBC framing US/foreign-aid cuts as exacerbating the central-Africa Ebola outbreak; CORE Group Ebola Communication Network relaunch); no institutional account posted a cumulative figure superseding the BNO July 5 graphic. CDC Travel Notices unchanged (DRC affected provinces Level 3; DRC-other + Uganda Level 2; no France notice), verified via Chrome on the 5 July AM run; HAN-00530 and PHEIC unchanged. REVISED 2026-07-12 run (WHO Weekly Sitrep 08 reconciliation, source #1 outranks BNO): [WHO Bundibugyo VDD Weekly External Situation Report 08, data as of 05 July 2026, published 5 July](https://www.afro.who.int/health-topics/ebola-disease/outbreak-drc-26) reconciles the 5 July cumulative to 3 countries affected / 1,645 confirmed cases / 523 confirmed deaths / CFR 31.8% / 12,417 contacts to follow. Supersedes the BNO 5 July running count (1,582/508). Upward revision: confirmed 1582->1645 (+4.0%), total 1698->1761 (+3.7%), confirmed_deaths 508->523 (+3.0%); suspected 116 and suspected_deaths 0 carried. Per-country split not printed in the Sitrep cover panel; derived as DRC 1,624 / 521, Uganda 20 / 2, France 1 / 0, which matches the BNO 6 July graphic exactly (Uganda and France flat since 21 June and 24 June respectively). The reconciled 5 July figure equals the existing 6 July row (1,645/523), so the 5->6 July delta is now flat; the 6 July BNO running count is held, not raised (same pattern as the 29 June row, where BNO re-published the Sitrep 07 count). Cumulative non-decreasing. NOTE: the 2026-07-11 run rejected an unattributed edit citing exactly these Sitrep 08 figures because it could not see the JS-rendered AFRO Situation Reports list without Chrome; Sitrep 08 is real and the figures are confirmed this run via Chrome.",2026-07-12
2026-07-06,116,1645,1761,0,523,"BACKFILL (added 2026-07-08 follow-up run, daily-row policy; the 2026-07-07 run left 6-7 July as gaps because Chrome/@BNOFeed was unavailable): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 6, 2026 (52 days since first case), posted 7 July](https://x.com/BNOFeed/status/2074567369209401437) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,624 confirmed (+63) / 521 deaths (+15) / 273 recovered (+19); Uganda 20 confirmed (unchanged) / 2 deaths / 16 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,645 confirmed (+63) / 523 deaths (+15) / 290 recovered. Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1645 (DRC 1624 + Uganda 20 + France 1), total 1761, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 523 (DRC 521 + Uganda 2). vs 5 July (116/1582/1698/0/508): confirmed +63, total +63, conf_deaths +15; cumulative non-decreasing. DRC CFR ~32.1% (521/1624), global CFR ~31.8% (523/1645). Latest WHO reconciliation Weekly Sitrep 07 (data as of 28 June) / DON612 (as of 1-2 July); bars provisional post-28-June (hatched).",2026-07-08
2026-07-07,116,1729,1845,0,582,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 7, 2026 (53 days since first case), posted 5:43 AM 8 July](https://x.com/BNOFeed/status/2074791362377969887) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,708 confirmed (+84) / 580 deaths (+59) / 280 recovered (+7); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered (+1); France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,729 confirmed (+84) / 582 deaths (+59) / 298 recovered. Global: suspected 116 (carried), confirmed 1729 (DRC 1708 + Uganda 20 + France 1), total 1845, suspected_deaths 0, confirmed_deaths 582 (DRC 580 + Uganda 2). vs 6 July (116/1645/1761/0/523): confirmed +84, total +84, conf_deaths +59; cumulative non-decreasing. NOTABLE: the +59 DRC deaths in one day is the largest single-day death jump of the outbreak (prior high +39 on 1 July), coinciding with an Ituri health-worker strike over unpaid benefits and a Congo MoH reporting delay flagged by BNO (BNO notes the 7 July figure is 'technically Tuesday's update', released late). DRC CFR ~34.0% (580/1708), global CFR ~33.7% (582/1729), new outbreak highs. SOURCE-VIEW / TIER FLAG: DRC MoH + Uganda MoH + France MoH running wire count carried by BNO; latest WHO reconciliation is DON612 (3 July, as of 1-2 July: global 1,481/454) and Weekly Sitrep 07 (as of 28 June) remains the newest Sitrep (AFRO Situation Reports list read via Chrome this run, still Sitrep 07, no Sitrep 08). Bars provisional post-28-June. CDC Travel Notices carried unchanged from the 5 July Chrome verification (DRC affected provinces Level 3; DRC-other + Uganda Level 2; no France notice); HAN-00530 and PHEIC unchanged.",2026-07-08
2026-07-08,116,1780,1896,0,602,"BACKFILL (added 2026-07-10 run, daily-row policy; the 8 and 9 July scheduled runs did not fire): [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 8, 2026 (54 days since first case), posted 9 July](https://x.com/BNOFeed/status/2075080105777336802) (MoH DR Congo + MoH Uganda + MoH France + WHO; read via Chrome, image zoomed for per-country split): DR Congo 1,759 confirmed (+51) / 600 deaths (+20) / 285 recovered (+5); Uganda 20 confirmed (unchanged) / 2 deaths / 17 recovered; France 1 confirmed (unchanged) / 0 deaths / 1 recovered; TOTAL 1,780 confirmed (+51) / 602 deaths (+20) / 303 recovered (+5). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 1780 (DRC 1759 + Uganda 20 + France 1), total 1896, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 602 (DRC 600 + Uganda 2). vs 7 July (116/1729/1845/0/582): confirmed +51, total +51, conf_deaths +20; cumulative non-decreasing. DRC CFR ~34.1% (600/1759). Latest WHO reconciliation Weekly Sitrep 07 (data as of 28 June) / DON612 (as of 1-2 July); bars provisional post-28-June (hatched).",2026-07-10
